coid,name,dob,used_play
1,Alvin Gentry,1975-12-25,FALSE
2,Billy Donovan,1972-5-28,TRUE
3,Brad Stevens,1974-11-27,TRUE
4,Brett Brown,1978-1-26,FALSE
5,Dave Joerger,1970-3-22,FALSE
6,David Fizdale,1971-11-21,FALSE
7,Doc Rivers,1969-7-29,TRUE
8,Dwane Casey,1966-8-23,TRUE
9,Erik Spoelstra,1974-3-25,TRUE
10,Frank Vogel,1971-8-21,FALSE
11,Fred Hoiberg,1980-6-7,FALSE
12,Gregg Popovich,1971-6-16,FALSE
13,Igor Kokoskov,1975-4-5,FALSE
14,J.B. Bickerstaff,1973-3-6,FALSE
15,James Borrego,1979-11-8,TRUE
16,Jim Boylen,1969-8-11,FALSE
17,John Beilein,1971-12-25,TRUE
18,Kenny Atkinson,1968-10-30,TRUE
19,Lloyd Pierce,1976-7-22,FALSE
20,Luke Walton,1967-3-27,FALSE
21,Mike Budenholzer,1978-1-3,TRUE
22,Mike D'Antoni,1967-6-19,TRUE
23,Mike Malone,1978-12-25,TRUE
24,Monty Williams,1969-9-28,FALSE
25,Nate McMillan,1968-10-22,TRUE
26,Nick Nurse,1972-11-7,FALSE
27,Quin Snyder,1970-2-15,FALSE
28,Rick Carlisle,1975-6-4,TRUE
29,Ryan Saunders,1966-6-7,FALSE
30,Scott Brooks,1971-6-30,TRUE
31,Steve Clifford,1975-3-15,FALSE
32,Steve Kerr,1965-2-8,FALSE
33,Taylor Jenkins,1972-6-2,TRUE
34,Terry Stotts,1973-8-19,TRUE
35,Tom Thibodeau,1977-11-7,TRUE
36,Tyronn Lue,1967-9-17,TRUE
